"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";"......0157 Oetwil am See";"Permanent resident population";"Citizenship (category) - total";"Male";17;21;28;38;20;19;27;21;19;29;33;32;26;26;36;29;29;23;35;25;24;19;29;14;20;31;24;33;30;31;29;34;32;25;38;28;32;37;42;40;34;45;47;33;45;35;43;35;27;47;41;42;34;45;53;49;39;43;42;34;34;35;33;34;27;29;16;24;27;18;15;21;22;22;20;14;19;17;19;13;8;5;6;11;4;7;4;3;3;2;1;1;2;0;2;0;1;0;0;0;0
"2021";"......0157 Oetwil am See";"Permanent resident population";"Citizenship (category) - total";"Female";27;26;23;22;24;33;23;29;19;35;28;34;24;31;32;24;26;33;26;28;21;22;20;24;35;21;29;29;27;24;31;36;27;32;27;40;36;31;41;41;41;37;44;36;38;45;43;39;32;31;40;43;48;45;39;49;41;51;36;34;40;26;23;33;26;24;26;19;17;20;19;27;15;32;21;16;14;19;9;11;14;15;8;13;14;8;3;6;3;4;6;3;1;1;1;1;1;0;0;0;0
"2021";"......0158 Stäfa";"Permanent resident population";"Citizenship (category) - total";"Male";67;61;73;69;67;73;66;72;64;69;66;76;74;69;91;71;74;78;82;81;77;72;50;70;74;63;69;47;64;61;69;62;83;85;88;75;80;88;87;109;91;97;96;103;99;107;97;84;96;85;102;119;127;121;123;128;136;125;138;124;134;86;103;104;99;77;78;64;79;77;67;61;81;78;82;60;90;71;80;85;65;40;48;38;37;42;29;25;22;9;13;10;10;5;4;4;4;0;0;1;0
"2021";"......0158 Stäfa";"Permanent resident population";"Citizenship (category) - total";"Female";52;64;78;68;60;57;70;48;62;63;82;63;63;65;82;76;70;70;64;58;65;69;76;70;71;66;50;63;65;45;58;67;71;69;85;93;110;98;96;88;92;90;119;95;96;115;116;106;109;100;133;111;140;119;132;130;140;131;144;124;124;105;106;96;100;93;92;101;82;93;94;98;98;97;99;93;77;77;105;79;69;57;54;51;38;53;56;44;37;26;24;20;16;17;7;5;1;3;1;0;3
"2021";"......0159 Uetikon am See";"Permanent resident population";"Citizenship (category) - total";"Male";29;37;32;34;33;32;31;32;30;30;32;47;33;33;31;27;30;37;32;43;32;46;36;47;36;33;35;25;27;20;28;25;25;27;28;28;32;42;27;31;50;45;40;34;42;38;37;41;41;36;44;54;50;59;56;60;70;62;66;48;50;45;46;31;38;31;33;30;30;28;11;27;13;23;40;31;28;24;30;21;18;20;18;18;23;10;14;5;6;8;7;7;3;4;2;2;5;1;1;0;0
"2021";"......0159 Uetikon am See";"Permanent resident population";"Citizenship (category) - total";"Female";23;27;40;26;28;35;26;39;17;37;29;26;26;27;29;30;35;22;34;40;39;40;48;28;25;25;18;35;20;32;35;23;26;35;27;34;41;55;29;44;50;45;44;49;36;39;48;50;55;44;70;42;55;92;52;63;52;63;49;60;54;46;35;39;33;42;32;41;30;32;35;28;37;38;33;26;47;33;32;27;36;15;33;19;21;18;11;10;7;5;9;6;9;3;4;9;4;1;0;1;1
"2021";"......0160 Zumikon";"Permanent resident population";"Citizenship (category) - total";"Male";28;29;18;29;25;26;34;35;32;37;39;40;30;37;33;38;28;40;40;28;23;22;31;24;19;24;18;10;22;17;16;22;25;17;22;30;29;31;30;33;46;43;40;35;40;35;48;37;46;43;47;44;48;49;41;47;38;51;31;34;34;27;27;37;27;21;29;20;23;15;29;20;23;29;23;29;32;33;25;30;22;17;9;12;22;11;17;10;16;7;7;6;7;4;1;2;2;0;0;1;0
"2021";"......0160 Zumikon";"Permanent resident population";"Citizenship (category) - total";"Female";22;22;25;26;29;26;29;36;26;29;34;31;36;31;41;40;43;33;29;34;21;24;19;18;21;22;18;15;15;20;17;21;21;19;25;28;23;45;36;38;33;39;38;48;36;35;48;44;37;48;43;59;44;52;52;49;37;56;38;36;41;34;34;38;28;37;26;30;29;34;34;33;33;30;38;35;40;28;36;43;34;31;21;17;27;23;28;15;19;13;12;12;7;7;6;3;3;2;2;1;3
"2021";"......0161 Zollikon";"Permanent resident population";"Citizenship (category) - total";"Male";79;76;66;86;82;82;79;75;86;64;82;89;81;75;63;67;59;75;60;43;53;66;57;57;42;48;55;55;39;65;56;68;80;71;81;78;103;79;92;109;91;110;109;106;99;112;97;98;108;94;92;106;110;101;98;121;97;100;110;102;96;75;65;74;56;59;52;71;52;48;48;59;49;47;64;55;62;57;56;54;31;37;48;36;35;38;23;29;20;21;25;14;15;8;10;9;5;2;2;1;4
"2021";"......0161 Zollikon";"Permanent resident population";"Citizenship (category) - total";"Female";68;74;67;68;64;62;80;82;68;70;70;78;54;48;61;60;69;80;53;46;45;51;37;41;46;46;49;52;55;65;49;79;64;94;94;93;95;83;98;105;124;133;130;116;117;102;106;112;96;88;107;114;91;106;119;112;89;92;83;78;100;80;73;60;70;64;53;75;58;70;61;71;71;67;72;71;73;71;68;67;62;63;51;72;57;58;41;50;45;39;40;17;25;28;16;8;9;9;6;5;4
"2021";">> Bezirk Pfäffikon";"Permanent resident population";"Citizenship (category) - total";"Male";306;303;320;335;314;321;347;380;325;325;344;321;302;334;322;294;312;314;303;348;281;341;320;337;347;341;351;321;352;357;357;413;359;419;419;407;460;409;403;455;397;470;426;395;419;431;395;420;449;430;433;498;517;525;510;533;472;505;500;475;445;379;397;368;378;346;335;312;268;328;288;326;287;276;259;277;251;253;219;205;184;179;143;130;130;86;91;77;72;53;37;37;26;10;14;6;10;4;1;4;0
"2021";">> Bezirk Pfäffikon";"Permanent resident population";"Citizenship (category) - total";"Female";300;264;285;320;348;349;292;333;298;320;325;315;326;320;325;305;296;301;295;304;292;293;314;299;294;315;342;300;368;346;359;372;369;427;402;364;456;444;412;440;413;443;448;416;448;458;425;405;405;408;465;490;493;482;488;499;475;478;466;439;428;402;419;389;398;330;361;338;341;342;322;327;304;322;299;327;303;275;235;226;223;209;171;166;162;140;130;111;87;76;82;69;50;47;39;18;23;10;8;2;3
"2021";"......0172 Fehraltorf";"Permanent resident population";"Citizenship (category) - total";"Male";32;36;47;43;44;32;41;45;39;35;35;35;27;43;37;35;35;44;24;37;24;35;36;34;45;28;30;29;34;35;34;41;34;56;49;41;54;51;42;53;42;49;54;52;44;53;34;56;66;66;42;47;56;49;46;62;44;48;52;48;49;32;45;37;45;39;35;42;32;38;26;33;31;28;32;27;27;23;23;27;18;15;7;14;10;11;7;7;2;4;1;2;1;0;1;1;0;0;0;0;0
"2021";"......0172 Fehraltorf";"Permanent resident population";"Citizenship (category) - total";"Female";31;28;31;37;39;37;32;45;44;49;32;43;37;41;31;43;30;38;29;36;28;21;34;28;23;26;24;26;40;32;42;33;46;56;35;50;64;63;40;45;59;56;52;50;54;53;44;51;41;45;53;51;44;51;53;54;49;52;44;39;38;52;55;44;39;31;41;30;49;45;37;48;32;37;27;27;23;32;23;21;20;20;10;4;15;11;10;12;7;5;7;8;2;2;3;3;1;1;0;0;0
"2021";"......0173 Hittnau";"Permanent resident population";"Citizenship (category) - total";"Male";12;23;24;22;22;24;19;23;24;15;19;23;21;21;13;19;21;22;29;11;17;27;20;23;21;12;21;13;20;16;15;22;19;28;23;20;26;21;24;25;17;27;29;17;36;22;20;24;41;23;38;34;38;36;40;30;32;34;40;31;35;26;34;30;28;30;16;20;21;23;18;20;13;13;17;14;9;13;10;15;6;4;7;2;1;5;4;2;4;1;1;2;2;1;2;1;0;0;1;0;0
"2021";"......0173 Hittnau";"Permanent resident population";"Citizenship (category) - total";"Female";18;14;15;22;28;34;20;17;15;25;23;23;24;29;31;23;16;18;22;17;16;25;20;14;14;19;17;14;17;22;9;17;10;34;29;22;19;29;26;24;24;32;19;27;24;27;34;36;27;25;34;31;30;34;32;22;36;40;37;31;31;19;32;31;31;17;18;20;16;26;23;22;18;12;14;20;18;7;8;6;5;7;9;3;8;9;4;3;4;3;6;4;1;0;2;0;0;1;1;0;0
"2021";"......0176 Lindau";"Permanent resident population";"Citizenship (category) - total";"Male";33;24;25;27;29;27;32;33;37;32;33;31;33;27;31;31;35;29;30;28;28;34;35;35;30;34;33;28;31;36;34;35;30;23;38;45;32;37;42;36;29;41;43;35;39;41;53;41;36;47;54;48;60;66;52;55;50;50;42;37;44;34;30;37;34;28;36;31;24;28;33;26;23;24;20;35;30;18;14;16;21;21;13;13;8;6;6;9;2;5;3;3;2;1;1;0;0;1;0;1;0
"2021";"......0176 Lindau";"Permanent resident population";"Citizenship (category) - total";"Female";22;24;28;25;37;32;30;29;24;25;29;21;29;28;20;23;29;30;33;35;31;27;32;26;27;32;26;19;28;22;22;25;29;44;35;25;35;34;34;36;32;40;52;39;49;51;35;36;28;49;55;52;54;49;49;57;49;36;40;37;38;33;22;36;36;29;29;35;29;35;25;23;26;36;28;25;26;21;15;19;18;17;10;10;13;10;9;6;3;4;6;7;8;4;1;1;3;0;0;0;0
"2021";"......0177 Pfäffikon";"Permanent resident population";"Citizenship (category) - total";"Male";63;55;59;54;63;59;76;70;74;65;79;65;47;72;61;47;52;67;58;56;50;72;64;64;71;63;77;72;78;79;89;74;78;97;80;78;95;80;81;87;74;89;73;85;88;83;99;68;78;67;80;91;101;109;91;100;84;105;106;86;83;76;77;68;71;75;57;65;50;56;58;73;55;55;58;59;49;48;54;42;36;31;33;31;24;19;19;14;14;8;11;9;6;1;4;1;3;0;0;1;0
"2021";"......0177 Pfäffikon";"Permanent resident population";"Citizenship (category) - total";"Female";54;47;53;62;58;66;68;75;49;51;52;63;61;62;62;59;52;55;51;53;53;46;51;56;61;58;69;68;91;71;76;99;75;75;87;86;97;81;79;93;81;84;84;88;107;96;93;74;79;76;90;100;90;86;101;105;102;110;103;93;84;81;69;82;87;70;79;73;80;69;83;60;61;66;59;74;69;73;55;48;40;35;46;44;42;34;34;25;20;18;18;17;12;17;7;4;5;1;2;1;1
"2021";"......0178 Russikon";"Permanent resident population";"Citizenship (category) - total";"Male";19;24;16;24;20;21;23;36;22;36;27;25;28;28;34;21;31;18;25;34;25;23;21;18;18;15;10;19;18;17;11;20;19;19;21;24;28;29;27;29;28;28;33;29;25;34;20;30;32;36;29;36;40;39;43;37;44;36;46;46;36;27;41;25;34;25;34;26;18;35;25;29;19;23;21;22;28;19;19;12;10;11;11;8;16;5;6;7;7;2;3;3;2;2;2;0;1;1;0;0;0
"2021";"......0178 Russikon";"Permanent resident population";"Citizenship (category) - total";"Female";23;23;18;24;27;23;18;19;15;26;39;24;18;36;31;22;27;19;21;20;18;8;24;16;14;13;22;19;14;13;24;28;16;22;23;22;28;40;37;31;36;26;25;31;25;35;32;29;43;28;39;30;31;37;44;37;37;35;35;32;34;30;35;31;36;27;31;25;20;32;27;28;23;23;24;23;29;13;19;16;15;18;13;13;6;9;10;9;6;2;6;4;6;6;3;0;2;1;1;0;0
"2021";"......0180 Weisslingen";"Permanent resident population";"Citizenship (category) - total";"Male";14;12;18;16;16;20;18;22;17;18;21;19;16;22;15;19;26;21;24;21;17;24;19;20;12;18;13;21;13;14;23;23;15;26;24;22;19;18;19;24;16;18;23;25;21;24;18;25;25;20;28;32;27;25;37;36;39;32;28;23;29;19;19;25;13;24;27;20;20;27;15;26;18;15;13;20;12;12;13;10;12;10;11;4;8;7;3;3;3;6;4;2;0;0;0;1;1;0;0;0;0
"2021";"......0180 Weisslingen";"Permanent resident population";"Citizenship (category) - total";"Female";13;8;17;20;22;17;10;20;14;19;21;19;24;14;27;16;20;17;14;16;20;16;13;15;12;18;18;12;12;22;22;17;15;24;19;10;18;30;18;24;19;25;21;20;26;23;29;27;27;28;25;31;36;24;30;27;24;27;36;26;17;26;25;19;24;20;27;21;19;22;20;18;19;18;19;18;7;13;8;15;10;13;7;7;8;3;12;7;6;4;3;6;2;3;3;1;1;1;0;1;0
"2021";"......0181 Wila";"Permanent resident population";"Citizenship (category) - total";"Male";12;14;13;15;12;13;14;13;7;20;5;6;7;9;15;7;14;7;11;13;11;7;13;5;16;12;8;9;5;6;11;6;9;13;11;16;13;12;15;18;16;15;15;12;13;7;14;12;11;18;12;22;15;23;14;21;9;17;14;21;15;17;17;13;17;17;11;18;14;12;8;8;16;9;6;14;8;5;6;9;2;3;3;5;6;3;2;2;1;2;1;2;2;1;0;0;0;0;0;0;0
"2021";"......0181 Wila";"Permanent resident population";"Citizenship (category) - total";"Female";12;10;6;8;11;14;9;5;13;10;10;13;13;9;9;9;13;16;4;7;9;15;7;11;13;5;9;6;9;13;8;8;11;11;10;16;13;13;10;14;15;21;16;10;8;17;14;13;17;15;15;15;18;16;17;15;16;13;15;23;17;14;15;19;12;9;16;11;18;9;9;6;10;7;9;12;7;4;8;6;3;7;1;10;4;5;6;4;4;4;4;1;1;1;1;0;1;0;0;0;0
"2021";"......0182 Wildberg";"Permanent resident population";"Citizenship (category) - total";"Male";8;6;2;4;5;5;5;6;5;4;5;6;10;10;8;8;2;5;2;10;3;4;3;5;8;4;3;4;1;2;5;7;7;3;6;9;10;6;5;6;6;6;1;9;7;14;8;13;6;13;5;6;11;5;10;5;9;9;10;11;2;9;9;6;8;6;6;6;5;5;5;6;2;6;4;7;5;6;2;0;2;4;3;1;3;0;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0
"2021";"......0182 Wildberg";"Permanent resident population";"Citizenship (category) - total";"Female";7;7;7;4;8;3;5;8;2;12;8;7;9;7;8;4;5;2;5;5;3;4;2;1;5;6;6;4;3;6;6;3;5;4;8;7;3;6;8;6;5;7;10;8;7;9;14;6;8;7;8;14;10;8;7;12;12;7;5;7;8;10;4;5;7;4;6;8;4;6;2;6;8;4;6;5;3;0;1;6;1;3;1;3;2;2;0;3;1;3;1;0;0;1;1;1;0;0;0;0;0
"2021";"......0296 Illnau-Effretikon";"Permanent resident population";"Citizenship (category) - total";"Male";88;89;95;107;79;88;85;92;77;78;97;87;89;81;88;80;72;80;78;104;83;87;90;103;103;127;117;104;121;129;108;147;128;122;135;121;154;130;121;140;146;160;124;102;120;118;99;123;122;110;108;133;130;135;136;136;120;130;120;123;103;102;87;89;92;72;80;56;59;72;72;75;91;84;70;59;68;87;66;62;62;64;51;42;47;24;34;28;31;18;10;7;8;3;1;1;4;2;0;1;0
"2021";"......0296 Illnau-Effretikon";"Permanent resident population";"Citizenship (category) - total";"Female";100;81;88;88;92;96;76;89;103;79;89;76;86;70;79;79;81;76;87;96;92;107;111;106;99;114;127;105;128;120;127;119;122;126;139;102;142;119;128;131;110;120;133;115;102;116;108;103;104;106;118;125;136;124;114;134;98;120;111;116;122;98;109;88;95;100;81;86;65;76;78;93;85;90;96;108;98;90;77;76;96;75;64;61;51;44;35;34;30;27;24;19;12;9;16;7;4;3;1;0;1
"2021";"......0297 Bauma";"Permanent resident population";"Citizenship (category) - total";"Male";25;20;21;23;24;32;34;40;23;22;23;24;24;21;20;27;24;21;22;34;23;28;19;30;23;28;39;22;31;23;27;38;20;32;32;31;29;25;27;37;23;37;31;29;26;35;30;28;32;30;37;49;39;38;41;51;41;44;42;49;49;37;38;38;36;30;33;28;25;32;28;30;19;19;18;20;15;22;12;12;15;16;4;10;7;6;8;5;7;7;2;7;2;0;3;1;1;0;0;1;0
"2021";"......0297 Bauma";"Permanent resident population";"Citizenship (category) - total";"Female";20;22;22;30;26;27;24;26;19;24;22;26;25;24;27;27;23;30;29;19;22;24;20;26;26;24;24;27;26;25;23;23;40;31;17;24;37;29;32;36;32;32;36;28;46;31;22;30;31;29;28;41;44;53;41;36;52;38;40;35;39;39;53;34;31;23;33;29;41;22;18;23;22;29;17;15;23;22;21;13;15;14;10;11;13;13;10;8;6;6;7;3;6;4;2;1;6;2;3;0;1
"2021";">> Bezirk Uster";"Permanent resident population";"Citizenship (category) - total";"Male";698;728;675;728;714;754;788;804;762;767;736;766;753;695;691;701;654;677;696;677;672;712;726;733;789;782;778;848;909;898;950;968;972;1056;996;1012;996;1024;974;1120;1107;1092;1018;1023;989;1021;1004;1021;1013;984;1068;1074;1107;1038;1065;1070;1045;1112;999;927;887;829;738;678;665;660;583;580;514;555;509;520;504;571;513;563;518;518;466;443;385;375;336;259;263;230;229;183;145;123;90;66;45;46;31;18;14;6;3;5;2
"2021";">> Bezirk Uster";"Permanent resident population";"Citizenship (category) - total";"Female";693;649;701;671;667;720;718;692;684;675;713;705;716;704;697;652;633;621;631;650;651;636;657;709;743;772;748;845;852;909;920;955;997;939;1011;1064;994;1037;1029;1056;1064;1072;1046;1033;992;1022;1003;1036;971;963;1058;1055;1069;1093;1066;1033;988;999;976;951;836;818;768;698;715;724;682;638;623;594;638;662;641;705;620;643;591;614;611;537;497;430;434;389;353;316;274;251;221;174;163;143;102;77;66;44;36;22;13;2;11
"2021";"......0191 Dübendorf";"Permanent resident population";"Citizenship (category) - total";"Male";156;165;162;171;135;155;176;138;140;162;137;154;147;138;148;145;117;155;129;115;148;168;167;182;181;230;246;240;292;307;310;308;304;339;301;276;266;272;239;271;271;278;237;234;224;255;230;230;222;226;259;213;254;218;211;212;218;245;205;162;175;164;136;156;135;93;101;115;97;107;94;95;82;103;89;98;81;91;69;67;65;76;68;56;62;50;43;41;38;30;26;12;10;9;7;5;3;2;0;0;0
"2021";"......0191 Dübendorf";"Permanent resident population";"Citizenship (category) - total";"Female";167;161;144;152;135;146;151;145;124;108;151;122;149;120;162;128;108;116;128;127;168;131;159;194;215;207;231;246;268;275;259;286;285;270;273;269;268;270;236;234;241;248;206;243;233;231;237;248;221;198;214;216;225;223;208;218;181;205;158;213;128;158;159;121;126;120;126;123;115;124;113;106;116;114;122;107;104;118;114;109;83;96;113;85;75;77;67;64;52;43;50;37;28;23;15;14;7;6;4;0;4
"2021";"......0192 Egg";"Permanent resident population";"Citizenship (category) - total";"Male";35;42;47;38;41;54;42;55;47;49;58;40;60;43;39;37;52;51;37;40;35;43;40;39;58;46;30;46;38;33;28;38;48;52;46;39;43;56;43;57;65;65;70;48;62;51;61;68;65;64;64;84;75;75;63;92;80;64;62;74;64;49;66;47;49;50;46;37;47;48;42;39;41;45;32;45;42;33;33;38;26;29;29;21;16;25;24;24;17;6;6;6;2;5;2;2;0;0;1;0;0
"2021";"......0192 Egg";"Permanent resident population";"Citizenship (category) - total";"Female";39;33;41;40;50;49;34;59;42;54;47;51;47;45;41;45;39;41;42;43;42;55;40;42;36;44;31;42;39;47;48;40;49;33;46;52;60;56;58;63;60;67;67;67;64;77;63;62;64;73;74;76;54;82;86;75;72;67;76;77;65;65;68;48;66;64;44;55;55;39;50;52;49;57;51;54;58;38;38;41;36;25;37;36;39;30;21;17;17;7;12;9;9;12;5;4;4;1;2;0;0
"2021";"......0193 Fällanden";"Permanent resident population";"Citizenship (category) - total";"Male";52;57;53;58;54;55;48;66;44;59;48;62;51;50;46;55;57;47;58;47;45;28;52;42;46;39;42;48;41;44;52;54;57;84;67;71;70;69;70;82;83;65;92;88;72;72;83;52;80;58;62;67;68;76;73;69;63;73;74;59;50;48;41;48;39;49;48;25;34;33;36;39;40;42;51;36;40;39;36;31;22;23;23;21;17;19;15;12;11;9;10;3;2;1;3;0;0;0;0;2;1
"2021";"......0193 Fällanden";"Permanent resident population";"Citizenship (category) - total";"Female";62;54;54;49;45;56;61;49;49;69;60;56;54;63;39;47;53;48;43;45;26;48;33;42;44;56;49;34;44;46;76;61;54;63;71;80;54;76;79;79;65;81;75;80;69;66;74;76;74;73;63;87;70;68;61;66;58;57;56;59;56;46;53;36;54;41;49;55;44;36;52;54;42;50;50;53;38;48;51;37;38;35;27;26;27;21;17;14;11;10;3;13;5;4;4;1;2;0;0;0;0
"2021";"......0194 Greifensee";"Permanent resident population";"Citizenship (category) - total";"Male";30;23;22;28;24;36;38;36;29;32;40;41;34;38;30;42;22;33;26;38;24;30;25;24;29;21;17;27;16;20;26;28;29;32;36;41;39;42;45;48;43;34;24;35;40;31;39;43;28;36;45;38;50;41;36;41;38;47;38;26;32;27;27;26;14;24;25;31;19;21;25;22;18;24;22;25;25;20;26;21;18;22;21;17;18;13;10;8;10;8;6;0;0;3;1;2;1;0;0;0;0
"2021";"......0194 Greifensee";"Permanent resident population";"Citizenship (category) - total";"Female";26;21;24;25;26;32;35;30;32;37;15;29;22;26;38;30;24;36;36;19;24;15;29;22;33;15;26;20;15;23;33;32;30;41;39;41;35;44;41;39;43;28;54;33;45;45;29;35;38;36;46;34;40;43;39;45;30;43;42;43;24;23;32;31;23;29;25;17;24;26;31;24;33;35;29;32;32;27;27;30;25;30;33;23;19;18;18;13;10;8;6;6;4;0;2;2;2;0;0;0;0
"2021";"......0195 Maur";"Permanent resident population";"Citizenship (category) - total";"Male";53;52;49;65;64;55;57;62;76;66;65;47;65;56;69;47;49;68;55;56;52;71;54;44;54;42;37;35;43;38;44;42;39;51;48;53;56;68;64;72;100;77;73;78;74;85;71;81;70;91;87;93;91;81;120;92;106;102;81;85;97;87;76;64;58;64;40;54;36;37;39;45;53;45;38;57;50;49;43;55;39;45;37;22;31;23;26;14;9;14;5;15;8;6;5;1;1;1;1;2;0
"2021";"......0195 Maur";"Permanent resident population";"Citizenship (category) - total";"Female";51;48;60;54;46;52;55;52;60;52;51;62;54;52;54;58;44;47;50;55;52;64;51;50;54;53;37;47;54;47;35;36;63;60;70;60;57;75;71;86;70;86;96;77;72;90;80;93;76;69;94;112;108;104;104;75;96;87;88;86;84;92;80;62;52;71;43;56;51;59;46;49;54;68;51;50;55;59;53;58;45;37;30;38;33;27;25;22;32;18;17;12;11;5;9;3;1;2;3;0;2
"2021";"......0196 Mönchaltorf";"Permanent resident population";"Citizenship (category) - total";"Male";17;20;24;25;26;27;23;25;26;23;23;25;19;10;22;25;13;12;23;25;22;21;23;18;18;12;18;24;18;17;25;25;21;26;29;24;29;36;32;35;36;30;31;40;20;26;24;32;26;26;33;30;38;26;28;28;25;34;24;29;19;22;19;22;20;24;20;27;17;29;22;27;17;30;22;26;20;16;33;16;21;12;10;5;7;7;8;5;1;4;3;5;1;2;2;1;0;0;0;0;0
"2021";"......0196 Mönchaltorf";"Permanent resident population";"Citizenship (category) - total";"Female";18;21;25;18;24;12;28;20;17;25;29;18;21;22;18;22;20;25;19;15;27;19;22;28;15;13;20;17;15;21;24;23;21;27;20;33;29;27;23;32;44;40;27;25;29;20;34;24;37;29;39;25;29;23;26;27;28;27;26;27;33;17;24;21;19;37;25;28;24;31;29;33;33;32;24;33;25;19;24;21;15;13;9;12;7;7;7;3;6;4;2;2;1;1;3;0;1;0;0;0;1
"2021";"......0197 Schwerzenbach";"Permanent resident population";"Citizenship (category) - total";"Male";29;33;18;31;35;19;29;26;38;24;27;32;32;26;21;26;26;28;24;28;19;24;32;29;38;25;22;33;35;53;31;41;41;39;34;35;36;34;42;50;36;44;36;42;37;45;46;37;35;26;42;43;33;36;30;35;32;42;32;35;34;26;23;26;32;32;20;18;18;25;21;20;15;23;16;23;14;22;23;13;9;13;13;8;12;5;10;11;11;6;4;3;1;4;1;0;2;0;0;0;0
"2021";"......0197 Schwerzenbach";"Permanent resident population";"Citizenship (category) - total";"Female";30;23;27;20;31;35;23;27;30;23;30;21;26;42;23;26;22;15;21;28;22;18;22;23;16;32;22;39;36;37;34;45;41;33;49;44;35;37;42;37;41;43;35;45;35;36;42;34;39;39;41;37;33;40;44;38;30;35;47;19;33;28;27;23;32;28;19;17;21;13;26;20;26;28;16;25;18;26;21;22;31;15;17;19;8;21;20;8;10;6;6;6;2;3;2;2;3;1;0;0;0
"2021";"......0198 Uster";"Permanent resident population";"Citizenship (category) - total";"Male";178;172;158;175;174;199;192;223;177;186;190;206;196;185;161;179;179;149;185;173;178;172;181;179;216;205;213;249;280;241;258;267;255;252;248;262;267;281;262;273;274;305;245;250;237;253;245;260;269;247;275;270;274;262;290;283;266;272;270;255;222;214;202;151;178;177;164;157;151;138;128;127;138;148;138;146;139;141;120;111;115;100;84;68;65;48;51;42;26;24;21;17;14;12;8;4;4;3;0;1;1
"2021";"......0198 Uster";"Permanent resident population";"Citizenship (category) - total";"Female";183;163;188;173;170;193;180;169;192;177;181;177;182;189;193;158;173;155;166;176;143;170;162;183;183;205;212;252;224;258;250;250;261;242;243;277;266;264;273;262;280;271;288;258;244;252;241;248;241;244;278;258;292;314;253;289;282;261;264;241;234;214;182;207;202;187;200;158;166;143;166;195;171;180;162;175;157;179;173;124;132;113;107;97;86;67;67;79;53;55;50;40;32;23;21;14;11;9;1;1;3
"2021";"......0199 Volketswil";"Permanent resident population";"Citizenship (category) - total";"Male";110;113;103;93;111;112;129;132;136;131;100;109;105;106;116;101;98;93;108;116;97;99;107;119;108;106;103;101;103;106;114;107;123;128;146;154;135;114;125;154;137;128;143;146;150;139;147;152;157;161;148;173;159;174;158;141;153;153;149;141;135;126;101;91;86;102;81;79;67;74;66;75;68;83;79;72;80;80;68;69;53;40;37;29;24;22;32;19;14;14;7;4;6;2;2;3;2;0;1;0;0
"2021";"......0199 Volketswil";"Permanent resident population";"Citizenship (category) - total";"Female";86;85;98;91;99;110;107;103;100;97;107;126;109;105;95;105;99;103;82;86;100;79;95;88;103;112;80;102;111;101;111;120;135;121;135;152;143;134;144;153;153;152;133;147;140;155;149;155;126;149;146;142;159;132;175;130;145;156;165;129;130;122;100;103;92;95;96;97;93;81;102;106;83;107;90;85;76;72;77;76;70;48;42;43;38;35;25;25;20;18;13;11;8;3;4;2;4;3;1;0;0
"2021";"......0200 Wangen-Brüttisellen";"Permanent resident population";"Citizenship (category) - total";"Male";38;51;39;44;50;42;54;41;49;35;48;50;44;43;39;44;41;41;51;39;52;56;45;57;41;56;50;45;43;39;62;58;55;53;41;57;55;52;52;78;62;66;67;62;73;64;58;66;61;49;53;63;65;49;56;77;64;80;64;61;59;66;47;47;54;45;38;37;28;43;36;31;32;28;26;35;27;27;15;22;17;15;14;12;11;18;10;7;8;8;2;1;1;2;0;0;1;0;0;0;0
"2021";"......0200 Wangen-Brüttisellen";"Permanent resident population";"Citizenship (category) - total";"Female";31;40;40;49;41;35;44;38;38;33;42;43;52;40;34;33;51;35;44;56;47;37;44;37;44;35;40;46;46;54;50;62;58;49;65;56;47;54;62;71;67;56;65;58;61;50;54;61;55;53;63;68;59;64;70;70;66;61;54;57;49;53;43;46;49;52;55;32;30;42;23;23;34;34;25;29;28;28;33;19;22;18;19;10;21;13;7;6;10;5;4;7;2;3;1;2;1;0;2;1;1
"2021";">> Bezirk Winterthur";"Permanent resident population";"Citizenship (category) - total";"Male";969;946;931;971;1017;930;977;986;961;900;930;954;969;905;903;909;878;882;815;859;837;889;957;1023;1077;1127;1145;1215;1299;1375;1413;1434;1383;1418;1408;1386;1432;1367;1379;1355;1310;1332;1301;1241;1170;1160;1160;1146;1156;1151;1203;1244;1258;1279;1227;1280;1298;1299;1237;1131;1097;1029;976;976;878;890;836;794;714;744;630;663;615;617;645;625;612;625;538;556;477;400;345;351;304;268;234;221;222;198;120;114;87;64;42;24;14;15;7;2;6
